,"Region, subregion, country or area *",GDP,Year,Unnamed: 0,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
45,Egypt,4504,2022.0,4428,,818,EGY,EG,818.0,912,110132.806,110990.103,56124.592,54865.512,111.497,102.295,24.064,1744.592,15.717,1714.594,1.545,44.864,2453.941,209.498,22.107,2.878,1.368,27.74,105.4,709.349,382.589,326.76,6.39,70.159,67.869,72.557,56.604,54.362,58.942,12.322,11.06,13.412,5.253,4.604,5.648,39.322,16.016,2419.232,46.613,18.951,38.45,44.602,31.955,175.872,217.503,131.521,52.193,66.635,36.831,158.607,199.952,114.676,-29.998,-0.27
46,El Salvador,4883,2022.0,18253,,222,SLV,SV,222.0,916,6323.795,6336.392,3016.535,3319.856,305.81,90.863,26.683,48.435,7.63,25.194,0.398,...,100.313,15.092,15.803,1.785,0.852,27.162,104.8,51.878,28.233,23.646,8.173,71.475,66.837,75.813,57.516,52.903,61.806,15.897,14.403,17.065,7.168,6.467,7.657,0.993,9.895,99.449,1.185,11.777,74.404,111.996,37.157,213.111,301.709,134.115,112.031,176.182,53.675,201.217,290.111,122.386,-23.249,-3.662
47,Equatorial Guinea,11264,2022.0,4033,,226,GNQ,GQ,226.0,911,1655.207,1674.908,883.926,790.982,59.712,111.75,20.821,35.395,21.157,39.402,2.353,29.458,49.964,9.911,29.865,4.17,1.84,28.038,103.1,14.569,8.154,6.415,8.708,61.19,59.432,63.261,51.566,50.085,53.358,11.71,10.984,12.389,5.008,4.704,5.241,2.688,53.785,47.845,3.57,71.677,153.801,167.438,138.266,342.828,374.825,302.207,152.018,168.015,130.357,283.145,313.243,244.169,4,2.391
48,Eritrea,647,2022.0,2137,,232,ERI,ER,232.0,910,3652.541,3684.032,1817.878,1866.154,30.41,97.413,18.413,80.139,21.699,62.981,1.71,40.535,104.981,14.125,28.426,3.786,1.726,29.434,103.2,24.842,13.039,11.803,6.727,66.604,64.457,68.678,55.098,53.246,56.839,13.531,12.696,14.221,5.819,5.39,6.13,2.995,28.578,102.355,3.902,37.586,116.183,133.152,98.759,252.652,288.303,218.526,116.961,135.452,98.922,211.465,244.289,180.807,-17.152,-4.644
49,Estonia,29344,2022.0,12407,,233,EST,EE,233.0,924,1327.6,1326.062,629.571,696.491,30.508,90.392,41.63,-2.084,-1.572,-3.076,-0.232,...,13.422,0.27,10.118,1.676,0.808,30.665,106.1,15.506,7.141,8.365,11.69,79.155,74.983,82.987,64.388,60.24,68.188,19.008,16.343,20.835,9.349,8.247,9.818,0.024,1.781,13.402,0.032,2.316,20.573,29.479,10.828,102.808,148.237,55.27,41.778,61.236,20.601,100.061,145.194,52.887,-1,-0.754
50,Eswatini,4056,2022.0,5060,,748,SWZ,SZ,748.0,913,1197.454,1201.67,596.167,605.504,69.209,98.458,21.619,14.164,11.759,8.433,0.702,98.739,28.476,4.239,23.642,2.785,1.238,27.983,103,14.312,8.108,6.204,11.883,56.36,52.647,60.599,44.971,41.266,49.192,10.921,9.491,11.984,5.177,4.717,5.497,1.119,39.165,27.54,1.508,52.541,198.805,234.26,160.167,498.063,590.428,391.965,285.044,351.987,206.845,464.596,561.016,354.554,-5.733,-4.76
51,Ethiopia,1098,2022.0,2216,,231,ETH,ET,231.0,910,121822.59,123379.924,61980.175,61399.749,123.38,100.945,18.647,3126.668,25.338,3114.669,2.525,27.451,3928.445,449.97,31.835,4.063,1.832,29.537,105.5,801.777,464.262,337.516,6.497,65.645,62.613,68.903,54.556,51.974,57.287,13.23,12.208,14.205,5.6,5.083,6.03,125.119,31.889,3819.98,169.472,43.724,125.427,153.693,95.49,265.953,318.315,210.908,123.195,154.357,90.956,220.092,268.213,170.578,-11.999,-0.097
52,Fiji,5341,2022.0,20781,,242,FJI,FJ,242.0,928,926.466,929.766,466.14,463.626,50.89,100.542,26.977,10.15,10.896,6.6,0.71,97.626,17.821,1.056,19.131,2.462,1.147,28.764,107.1,7.671,4.089,3.582,8.235,68.312,66.465,70.239,55.042,53.286,56.863,12.558,11.388,13.593,5.695,5.083,6.069,0.32,17.931,17.538,0.387,21.686,56.56,61.303,51.62,229.337,260.876,195.674,84.13,94.838,72.947,209.256,240.041,176.54,-3.557,-3.818
53,Finland,50818,2022.0,12565,18.0,246,FIN,FI,246.0,924,5538.263,5540.745,2737.805,2802.941,18.324,97.676,42.561,-9.035,-1.633,4.965,0.09,...,47.136,0.611,8.518,1.397,0.676,31.108,105.2,56.171,28.064,28.107,10.151,82.351,79.792,84.886,67.556,65,70.087,20.657,18.926,22.191,9.497,8.531,10.161,0.077,1.628,47.07,0.095,2.015,15.813,21.214,10.042,64.232,84.936,42.438,27.105,36.907,16.63,61.823,82.474,40.09,13.999,2.53
54,France,42330,2022.0,15093,26.0,250,FRA,FR,250.0,926,64560.542,64626.628,31230.994,33395.635,117.209,93.518,41.795,65.574,1.015,132.172,0.205,...,672.88,18.066,10.416,1.788,0.866,30.624,104.9,607.306,298.749,308.556,9.401,83.229,80.356,85.967,68.606,65.748,71.323,22.004,20.027,23.704,10.569,9.383,11.383,2.212,3.298,670.978,2.625,3.914,16.112,21.204,11.068,71.682,93.913,49.663,27.522,37.02,18.161,67.383,89.371,45.643,66.601,1.031
55,Gabon,10282,2022.0,4112,,266,GAB,GA,266.0,911,2365.207,2388.992,1215.505,1173.488,9.272,103.58,21.666,46.569,19.496,47.571,1.991,34.814,64.022,9.889,26.803,3.46,1.606,28.465,102.1,17.453,9.958,7.496,7.307,65.694,63.361,68.359,53.838,51.677,56.323,12.874,11.956,13.8,5.846,5.538,6.118,1.885,29.465,62.375,2.539,39.75,103.781,119.846,86.55,279.297,324.194,228.032,122.978,147.367,95.551,243.633,287.564,193.488,1,0.419
56,Gambia,846,2022.0,5771,,270,GMB,GM,270.0,914,2672.89,2705.992,1346.335,1359.657,267.391,99.02,16.986,69.208,25.559,66.204,2.447,28.326,88.535,9.102,32.696,4.586,2.021,30.413,103.2,19.327,10.168,9.158,7.137,62.906,61.481,64.344,52.069,50.822,53.31,12.205,11.609,12.792,5.159,4.851,5.424,2.476,27.994,86.361,3.838,43.891,148.789,158.782,138.623,315.302,341.212,290.491,153.764,165.996,141.981,267.062,291.768,243.833,-3,-1.108
57,Georgia,6770,2022.0,10195,12.0,268,GEO,GE,268.0,922,3753.319,3744.385,1760.001,1984.385,53.884,88.692,36.462,-7.865,-2.098,-17.867,-0.477,...,49.106,3.035,13.099,2.063,0.984,28.27,106.7,56.971,29.177,27.794,15.197,71.587,66.76,76.461,57.295,52.489,62.132,13.652,10.946,15.779,5.816,4.466,6.487,0.402,8.157,48.759,0.45,9.113,39.036,55.078,22.711,176.213,262.107,93.666,72.075,111.48,33.556,167.922,253.884,85.587,-9.999,-2.667
58,Germany,48398,2022.0,15172,,276,DEU,DE,276.0,926,83426.789,83369.843,41136.302,42233.541,239.184,97.402,44.848,-268.471,-3.223,-113.892,-0.137,...,761.194,13.223,9.139,1.533,0.74,31.228,105.6,1029.665,519.305,510.36,12.362,80.989,78.512,83.487,66.328,63.87,68.805,19.629,17.88,21.237,9.088,8.147,9.78,2.257,2.961,759.263,2.699,3.523,14.703,18.347,10.794,71.682,91.429,51.172,25.375,32.911,17.515,67.678,87.167,47.456,154.592,1.856
59,Ghana,2369,2022.0,5850,,288,GHA,GH,288.0,914,33154.506,33475.87,16695.114,16780.756,147.121,99.49,20.524,652.722,19.495,642.729,1.92,36.101,906.677,107.288,27.08,3.507,1.558,29.535,103.8,253.955,137.215,116.74,7.585,63.945,61.805,66.13,53.104,51.237,54.979,12.925,12.144,13.647,5.53,5.108,5.859,28.647,31.602,881.846,38.463,42.582,146.108,164.544,126.966,298.736,336.322,261.05,146.908,167.842,125.294,250.29,285.671,215.46,-9.999,-0.299
60,Greece,20876,2022.0,13908,,300,GRC,GR,300.0,925,10409.612,10384.971,5082.397,5302.574,79.384,95.848,45.101,-54.288,-5.229,-49.282,-0.475,...,77.141,2.178,7.431,1.373,0.661,31.644,106.4,131.429,74.401,57.029,12.66,80.614,78.022,83.317,65.969,63.4,68.645,19.269,17.756,20.806,8.862,8.027,9.711,0.261,3.367,76.918,0.305,3.89,15.077,20.102,9.812,74.051,101.88,47.103,26.423,36.931,15.794,69.871,97.409,43.269,5,0.482
61,Grenada,10477,2022.0,16752,,308,GRD,GD,308.0,915,125.053,125.438,62.721,62.717,368.934,100.007,31.226,0.963,7.674,0.769,0.613,113.075,1.96,0.139,15.616,1.986,0.953,29.056,104,0.997,0.54,0.457,7.942,75.335,72.588,78.298,61.579,58.89,64.473,17.111,15.365,18.789,8.069,7.091,8.753,0.024,12.287,1.939,0.03,15.038,36.424,42.313,30.393,140.529,173.6,105.379,50.776,63.041,37.904,126.072,158.459,91.726,-0.2,-1.593
62,Guatemala,4880,2022.0,18332,,320,GTM,GT,320.0,916,17722.702,17843.908,8830.909,9012.999,166.516,97.98,22.418,251.554,14.094,242.412,1.359,51.004,372.335,58.796,20.861,2.354,1.11,27.854,103.9,120.781,67.174,53.607,6.767,68.674,65.697,71.754,55.555,52.645,58.552,14.359,13.065,15.629,6.916,6.133,7.64,7.381,19.825,365.758,8.926,23.833,78.627,99.078,57.54,246.759,301.32,193.957,111.47,146.321,76.549,225.569,280.029,173.23,-9.128,-0.511
63,Guinea,1346,2022.0,5929,,324,GIN,GN,324.0,914,13695.093,13859.341,6854.02,7005.32,56.403,97.84,17.849,332.496,23.985,328.495,2.37,29.247,469.311,82.895,33.855,4.303,1.781,28.89,104.5,136.815,68.883,67.932,9.87,58.985,57.643,60.238,51.496,50.376,52.488,12.268,11.682,12.723,5.222,4.886,5.468,29.964,63.929,446.098,42.952,92.407,204.967,214.805,194.851,365.931,388.509,345.12,166.389,177.063,156.464,281.224,302.55,262.302,-4,-0.289
64,Guinea-Bissau,857,2022.0,6008,,624,GNB,GW,624.0,914,2083.089,2105.566,1039.86,1065.706,74.878,97.575,18.444,46.37,22.014,44.953,2.135,32.466,64.479,9.891,30.611,3.925,1.701,29.495,104.1,18.109,9.462,8.647,8.597,59.861,57.671,61.929,50.327,48.395,52.084,11.537,10.782,12.103,5.029,4.758,5.244,3.229,50.096,61.89,4.667,72.866,170.666,188.141,152.738,373.161,418.655,330.642,175.421,200.947,150.292,313.653,358.534,272.823,-1.4,-0.665
65,Guyana,18745,2022.0,19438,,328,GUY,GY,328.0,931,806.572,808.726,395.982,412.743,4.108,95.939,25.713,8.216,10.135,4.307,0.533,130.046,16.129,2.313,19.897,2.369,1.112,27.288,103.7,7.913,4.418,3.495,9.762,65.989,62.778,69.399,53.105,50.045,56.337,12.871,11.338,14.311,6.462,5.63,7.085,0.381,23.559,15.79,0.465,28.757,89.325,108.17,70.965,290.35,355.097,225.403,127.762,162.489,94.68,267.074,331.25,203.313,-3.9,-4.811
66,Haiti,1673,2022.0,16910,,332,HTI,HT,332.0,915,11516.043,11584.996,5738.71,5846.285,420.218,98.16,23.247,170.149,14.666,137.905,1.19,58.248,268.523,29.646,23.146,2.773,1.249,29.489,103,98.374,54.048,44.326,8.48,63.728,60.892,66.695,53.285,50.793,55.856,12.303,11.232,13.236,5.179,4.721,5.491,11.649,43.375,258.823,15.22,56.675,132.565,155.518,108.907,293.635,346.441,238.585,126.183,154.824,96.958,241.185,291.572,189.498,-32.248,-2.78
67,Honduras,2969,2022.0,18411,,340,HND,HN,340.0,916,10354.955,10432.86,5267.354,5165.506,95.649,101.972,23.778,161.194,15.446,155.809,1.493,46.426,217.59,37.198,20.85,2.34,1.111,27.202,105.1,56.396,31.483,24.913,5.404,70.728,68.461,73.157,57.031,54.857,59.355,13.396,12.031,14.764,5.708,5.063,6.183,2.775,12.763,215.156,3.34,15.391,50.543,59.073,41.588,182.55,215.193,149.664,71.949,84.74,58.669,166.999,198.67,135.295,-5.374,-0.515
68,Hungary,18983,2022.0,11696,,348,HUN,HU,348.0,923,9688.547,9967.308,4785.347,5181.96,110.099,92.346,42.264,-58.522,-6.059,557.521,5.595,12.389,91.371,5.235,9.46,1.581,0.761,29.797,105.8,149.893,73.72,76.174,15.519,74.958,71.552,78.309,60.326,56.935,63.655,15.728,13.464,17.527,7.382,6.498,7.836,0.303,3.313,91.111,0.37,4.023,20.699,25.698,15.376,138.514,182.685,93.011,43.793,58.141,28.749,134.144,178.146,88.872,616.038,63.779
69,Iceland,73981,2022.0,12723,,352,ISL,IS,352.0,924,371.672,372.899,191.134,181.764,3.72,105.155,36.154,2.06,5.528,2.453,0.658,105.342,4.568,0.057,12.256,1.725,0.833,30.804,106.1,2.508,1.291,1.216,6.728,82.815,81.382,84.288,68.012,66.609,69.451,20.447,19.509,21.351,9.163,8.507,9.72,0.006,1.416,4.562,0.009,1.898,11.791,15.38,7.833,52.021,63.591,39.712,20.557,25.73,14.829,49.689,60.873,37.797,0.38,1.019
70,India,2466,2022.0,8378,,356,IND,IN,356.0,5501,1412319.817,1417173.173,731180.498,685992.675,476.651,106.587,27.903,10194.012,7.193,9706.711,0.685,101.189,23056.027,988.117,16.267,2.011,0.918,27.967,107.5,12862.015,6968.129,5893.887,9.074,67.744,66.257,69.384,55.323,53.741,57.07,13.116,12.369,13.863,6.029,5.648,6.343,607.065,26.308,22519.905,749.834,32.41,79.643,85.698,73.067,240.983,270.987,208.267,93.639,110.935,74.789,211.29,242.879,176.792,-487.303,-0.344
71,Indonesia,4691,2022.0,9089,,360,IDN,ID,360.0,920,274616.289,275501.339,138703.277,136798.063,144.171,101.393,29.634,1820.09,6.606,1770.1,0.643,107.799,4462.212,360.271,16.196,2.153,1.004,28.585,106.1,2642.122,1407.703,1234.419,9.59,68.25,66.181,70.437,55.01,53.048,57.074,12.388,11.103,13.578,5.21,4.633,5.599,79.17,17.729,4392.068,95.751,21.379,67.275,74.634,59.467,222.441,254.031,189.426,90.775,101.8,79.237,201.714,232.302,169.934,-49.997,-0.181
72,Iraq,6696,2022.0,10274,,368,IRQ,IQ,368.0,922,43996.169,44496.122,22290.37,22205.751,102.495,100.381,20.013,1005.918,22.602,999.905,2.247,30.848,1203.188,136.987,27.035,3.445,1.621,28.824,105.7,197.27,103.348,93.922,4.433,71.336,69.162,73.362,58.134,56.111,59.98,13.757,12.526,14.721,5.701,5.117,6.053,21.206,17.646,1183.936,25.657,21.463,52.744,60.984,44.152,165.657,195.696,136.645,61.417,72.334,50.409,144.043,172.343,117.115,-6,-0.135
73,Ireland,102217,2022.0,12802,,372,IRL,IE,372.0,924,5005.888,5023.109,2489.49,2533.619,73.473,98.258,37.953,24.44,4.871,34.441,0.686,101.042,57.561,0.949,11.472,1.763,0.852,32.2,105.5,33.121,17.033,16.088,6.601,82.716,81.017,84.412,67.984,66.296,69.668,20.511,19.325,21.651,9.238,8.513,9.837,0.142,2.451,57.44,0.164,2.831,13.255,17.353,9.168,54.155,66.836,41.55,21.674,28.453,14.987,51.021,63.549,38.584,9.999,1.993
74,Israel,55359,2022.0,10353,,376,ISR,IL,376.0,922,8970.733,9038.309,4508.097,4530.212,417.609,99.512,29.091,125.154,13.855,135.152,1.495,46.364,174.675,2.565,19.337,2.948,1.427,30.708,105.4,49.521,25.136,24.384,5.482,82.601,80.625,84.508,67.942,65.997,69.813,20.508,19.237,21.638,9.811,9.237,10.24,0.511,2.928,174.237,0.635,3.621,11.588,14.789,8.257,54.799,71.6,37.966,18.297,24.31,12.168,50.806,67.211,34.411,9.999,1.107
75,Italy,33740,2022.0,14066,,380,ITA,IT,380.0,925,59119.4,59037.474,28788.875,30248.599,199.468,95.174,47.265,-222.349,-3.768,-163.852,-0.278,...,407.303,5.378,6.903,1.29,0.623,32.017,105.9,629.652,301.063,328.589,10.671,84.057,81.974,86,69.316,67.244,71.245,21.6,20.012,22.976,9.947,8.987,10.631,0.871,2.136,406.559,1.048,2.557,10.669,13.493,7.684,47.541,59.444,35.602,17.688,22.661,12.566,44.523,56.249,32.778,58.496,0.991
76,Jamaica,5870,2022.0,16989,,388,JAM,JM,388.0,915,2828.991,2827.377,1402.379,1424.998,261.069,98.413,31.296,7.773,2.744,-3.228,-0.114,...,32.663,3.587,11.531,1.34,0.643,27.932,103.9,24.89,13.193,11.697,8.787,70.629,68.532,72.737,56.738,54.754,58.718,13.331,12.433,14.13,5.554,5.34,5.726,0.369,11.279,32.341,0.444,13.5,48.787,61.412,35.584,189.572,225.912,153.383,77.551,95.906,58.553,176.485,211.684,141.668,-10.999,-3.883
77,Japan,33911,2022.0,7825,,392,JPN,JP,392.0,906,124278.31,123951.692,60239.861,63711.831,328.938,94.551,48.745,-753.228,-6.079,-653.236,-0.527,...,814.705,7.597,6.576,1.305,0.632,31.46,105.1,1567.933,790.805,777.129,12.655,84.82,81.782,87.832,70.07,67.037,73.074,22.584,20.101,24.883,10.931,9.281,12.164,1.371,1.681,813.535,1.927,2.347,12.237,15.299,9.031,51.032,65.401,36.162,20.507,26.16,14.622,48.138,62.37,33.417,99.994,0.807
78,Jordan,4666,2022.0,10432,,400,JOR,JO,400.0,922,11256.19,11285.869,5846.915,5438.953,127.102,107.501,23.716,200.547,17.659,59.357,0.526,131.777,245.484,13.483,21.616,2.786,1.33,29.647,104.9,44.937,26.298,18.639,3.957,74.215,72.12,76.675,60.442,58.421,62.822,14.71,13.252,16.305,6.159,5.325,6.864,3.054,12.444,242.668,3.534,14.419,33.171,36.796,29.283,119.407,141.692,93.692,39.619,45.626,32.864,104.51,125.826,79.84,-141.192,-12.432
79,Kazakhstan,11591,2022.0,6956,,398,KAZ,KZ,398.0,5500,19295.502,19397.998,9335.1,10062.898,7.185,92.768,29.538,204.996,10.57,204.992,1.057,65.577,402.511,14.124,20.754,3.047,1.45,28.763,106.5,197.515,100.472,97.043,10.184,69.489,65.776,72.995,55.269,51.605,58.706,12.331,10.392,13.681,5.553,4.563,6.017,3.431,8.495,399.544,3.846,9.504,44.944,60.095,29.768,204.723,278.27,134.454,86.527,121.005,52.979,195.514,268.819,125.819,0,0
80,Kenya,2255,2022.0,2295,,404,KEN,KE,404.0,910,53499.879,54027.487,26777.549,27249.938,93.034,98.266,19.382,1065.212,19.71,1055.216,1.953,35.491,1488.394,193.338,27.54,3.296,1.501,28.454,102.2,423.182,229.463,193.719,7.83,62.055,59.579,64.686,49.971,47.513,52.578,13.247,11.964,14.358,6.776,5.912,7.308,41.515,27.971,1451.833,56.764,38.593,145.86,160.757,130.809,386.174,436.775,332.531,206.505,236.993,174.715,356.201,407.928,301.538,-10,-0.185
81,Kiribati,1673,2022.0,21334,,296,KIR,KI,296.0,954,130.077,131.232,63.943,67.289,180.76,95.027,22.034,2.699,20.541,2.309,1.76,39.383,3.512,0.231,26.723,3.271,1.472,29.6,107.1,0.813,0.405,0.407,6.182,67.661,65.731,69.386,56.459,54.849,57.804,13.626,12.726,14.198,5.751,5.397,5.908,0.131,37.427,3.4,0.165,46.994,99.186,109.779,88.387,228.375,257.387,200.453,90.859,101.473,81.117,183.808,209.479,159.951,-0.4,-3.043
82,Kuwait,38123,2022.0,10511,,414,KWT,KW,414.0,922,4247.7,4268.873,2595.948,1672.926,239.582,155.174,39.129,30.349,7.121,42.346,0.992,69.874,41.456,0.585,9.727,2.092,1.013,29.488,104.8,11.107,8.078,3.029,2.606,80.264,78.878,82.752,65.964,64.644,68.384,18.214,17.254,19.901,7.875,7.311,8.581,0.279,6.681,41.217,0.344,7.985,14.716,18.368,10.514,54.977,64.994,37.406,15.197,19.14,9.462,46.587,55.721,29.964,11.999,2.815
83,Kyrgyzstan,1435,2022.0,7035,,417,KGZ,KG,417.0,5500,6578.069,6630.623,3255.521,3375.102,34.571,96.457,23.819,115.096,17.348,105.108,1.585,43.732,154.761,9.13,23.326,2.946,1.405,28.038,105.7,39.665,23.474,16.19,5.978,70.484,66.218,74.929,56.637,52.481,60.94,13.322,11.255,15.131,5.575,4.566,6.232,2.036,13.128,152.979,2.307,14.802,46.528,63.202,29.771,194.884,276.696,115.115,81.249,120.909,43.007,181.449,262.571,102.983,-9.999,-1.507
84,Latvia,21482,2022.0,13039,,428,LVA,LV,428.0,924,1860.978,1850.651,858.419,992.231,29.74,86.514,43.758,-12.182,-6.567,-20.654,-1.116,...,16.531,0.479,8.912,1.585,0.76,30.065,106.5,28.713,13.04,15.674,15.479,75.927,71.49,80.088,61.295,56.859,65.448,17.218,14.569,19.019,8.327,7.376,8.716,0.047,2.849,16.491,0.062,3.687,29.939,41.983,16.882,143.466,204.135,82.036,60.758,88.383,31.775,139.132,199.823,77.743,-8.466,-4.564
85,Lebanon,3589,2022.0,10590,,422,LBN,LB,422.0,922,5553.937,5489.739,2662.356,2827.383,536.631,94.163,28.516,31.855,5.719,-128.395,-2.339,...,81.179,4.737,14.576,2.08,0.997,29.427,105.3,49.324,25.311,24.013,8.857,74.416,72.237,76.597,60.079,57.911,62.245,14.482,12.891,16.021,6.01,5.109,6.624,0.5,6.158,80.709,0.591,7.203,26.116,28.37,23.862,117.432,141.153,95.704,41.224,47.185,35.852,109.306,132.863,87.799,-160.237,-28.772
86,Lesotho,1187,2022.0,5139,,426,LSO,LS,426.0,913,2294.313,2305.825,1137.496,1168.329,75.949,97.361,22.19,27.021,11.709,23.025,0.999,69.384,59.49,10.329,25.778,2.98,1.257,27.851,102.8,32.469,17.194,15.275,14.069,53.036,50.319,55.923,43.925,41.455,46.531,11.244,9.855,12.29,5.944,5.03,6.497,4.116,69.014,56.474,5.308,89.069,253.077,280.51,224.044,544.608,600.044,484.502,311.143,352.524,264.995,492.034,549.165,430.905,-4,-1.733
87,Liberia,735,2022.0,6087,,430,LBR,LR,430.0,914,5245.853,5302.681,2640.702,2661.979,55.053,99.201,18.111,118.656,22.364,113.656,2.143,32.345,164.452,36.306,30.996,4.016,1.754,28.457,103.9,45.796,23.527,22.27,8.632,61.1,59.796,62.392,51.704,50.77,52.6,11.941,11.548,12.264,5.22,5.051,5.356,9.409,57.311,157.137,12.215,74.813,158.711,170.335,146.881,344.489,367.328,321.693,152.415,162.693,142.354,282.38,301.95,263.251,-5,-0.942
88,Libya,6026,2022.0,4507,,434,LBY,LY,434.0,912,6774.698,6812.341,3447.062,3365.279,4.064,102.43,26.508,77.285,11.344,75.286,1.105,62.728,117.846,2.189,17.298,2.402,1.136,31.807,105.7,40.561,22.902,17.659,5.954,72.151,69.736,74.759,58.134,55.763,60.692,14.461,12.996,15.906,6.284,5.629,6.85,1.077,9.12,116.912,1.312,11.026,47.659,56.768,38.051,170.502,203.896,135.749,72.495,87.654,56.531,158.774,191.749,124.549,-2,-0.294
89,Lithuania,24032,2022.0,13118,,440,LTU,LT,440.0,924,2768.668,2750.055,1291.659,1458.396,43.916,88.567,43.828,-22.04,-7.992,-37.226,-1.354,...,26.206,0.598,9.504,1.622,0.783,30.309,105.2,48.246,23.247,24.999,17.496,74.293,69.492,79.13,59.611,54.817,64.434,16.099,13.141,18.277,7.634,6.512,8.151,0.074,2.808,26.143,0.088,3.311,33.967,47.721,18.391,161.382,230.716,88.704,71.98,103.78,37.05,157.653,226.958,85.072,-15.192,-5.509
90,Luxembourg,127673,2022.0,15330,,442,LUX,LU,442.0,926,643.922,647.599,325.939,321.66,250.038,101.33,38.994,2.133,3.307,7.354,1.136,61.016,6.675,0.069,10.349,1.393,0.675,32.186,105.2,4.542,2.322,2.22,7.042,82.591,80.445,84.77,67.927,65.87,70.008,20.642,19.158,22.006,9.823,8.952,10.437,0.02,3.051,6.658,0.024,3.636,11.302,14.494,7.963,57.415,73.092,40.385,18.691,23.512,13.673,53.498,68.115,37.619,5.222,8.096
91,Madagascar,522,2022.0,2374,,450,MDG,MG,450.0,910,29260.083,29611.714,14836.218,14775.496,50.897,100.411,19.125,704.757,23.796,703.262,2.375,29.185,906.13,185.478,30.595,3.791,1.714,27.945,103.9,201.373,111.923,89.451,6.799,65.23,62.97,67.617,54.27,52.344,56.284,13.107,12.288,13.887,5.577,5.14,5.945,29.471,32.585,880.625,40.137,44.852,127.973,147.786,107.427,273.228,311.952,232.73,125.218,146.971,102.933,225.952,261.605,189.181,-1.5,-0.051
92,Malawi,523,2022.0,2453,,454,MWI,MW,454.0,910,20146.243,20405.317,9924.861,10480.456,215.811,94.699,16.983,524.146,25.677,518.147,2.539,27.3,665.678,144.336,32.611,3.849,1.777,27.917,101.4,141.532,76.592,64.941,6.934,62.898,59.58,66.326,50.814,47.51,54.213,12.646,10.869,14.221,6.234,4.982,7.017,18.275,27.51,649.567,25.062,38.158,130.19,152.081,110.198,355.492,423.184,289.046,180.872,222.274,139.884,324.476,393.686,256.969,-6,-0.294
93,Malaysia,13108,2022.0,9247,9.0,458,MYS,MY,458.0,920,33751.399,33938.221,17341.833,16596.389,103.297,104.492,30.328,324.652,9.573,373.645,1.101,62.956,509.232,11.869,15.016,1.787,0.854,31.001,106.6,184.58,106.968,77.612,5.443,76.26,73.955,78.799,61.886,59.613,64.386,16.569,15.445,17.688,7.617,7.079,8.08,3.011,5.909,506.637,3.552,6.96,25.953,32.771,18.633,117.601,152.286,79.952,44.277,59.542,27.577,110.159,144.508,72.917,48.997,1.445
