,"Region, subregion, country or area *",GDP,Year,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
167,Uzbekistan,,1980.0,,860,UZB,UZ,860.0,5500,15755.048,15947.129,7910.937,8036.193,37.487,98.441,17.912,415.103,26.001,384.163,2.409,28.773,562.807,34.491,35.253,5.047,2.16,29.048,107.5,147.704,78.159,69.545,9.252,63.036,59.799,66.169,55.344,52.537,57.906,13.56,12.382,14.393,5.834,5.385,6.115,44.036,78.76,531.74,54.068,97.643,157.658,181.422,132.125,295.335,352.597,239.264,109.44,139.335,79.725,211.767,266.642,160.261,-30.94,-1.938
168,Vanuatu,1054,1980.0,,548,VUT,VU,548.0,928,116.825,118.156,62.318,55.839,9.693,111.602,16.251,3.499,29.506,2.663,2.254,30.752,4.59,0.577,38.704,5.737,2.447,29.509,107,1.091,0.668,0.423,9.198,61.083,59.495,63.332,51.288,49.745,53.533,11.805,11.11,12.978,5.136,4.948,5.568,0.238,52.07,4.4,0.304,67.395,162.502,171.91,152.191,343.653,375.767,303.38,158.729,174.533,140.517,285.547,318.573,243.915,-0.834,-7.032
169,Yemen,,1980.0,,887,YEM,YE,887.0,922,9047.607,9204.938,4584.436,4620.502,17.435,99.219,14.93,341.432,37.027,314.661,3.419,20.273,503.796,79.002,54.635,8.71,3.096,30.736,106.6,162.364,86.204,76.159,17.608,50.654,48.48,52.872,50.177,48.05,52.29,12.152,11.308,12.833,5.247,4.913,5.443,69.611,139.798,456.608,101.264,209.436,316.883,336.202,297.079,471.664,513.019,429.323,191.027,219.067,162.889,314.914,361.268,268.556,-26.773,-2.903
170,Zambia,719,1980.0,,894,ZMB,ZM,894.0,910,5635.569,5720.438,2776.308,2944.13,7.695,94.3,14.045,195.504,34.094,169.737,2.967,23.362,273.029,54.611,47.614,7.154,2.757,29.774,100.7,77.525,40.083,37.442,13.52,54.143,52.372,55.834,50.926,49.336,52.393,12.803,12.186,13.35,5.731,5.422,5.982,25.48,93.757,255.088,41.665,156.164,280.912,295.661,266.841,431.544,465.008,400.823,190.958,211.179,172.964,302.021,336.902,271.076,-25.771,-4.494
171,Zimbabwe,,1980.0,,716,ZWE,ZW,716.0,910,6734.798,7049.926,3372.896,3677.03,18.224,91.729,14.12,241.015,35.149,630.256,8.946,7.748,316.918,57.782,46.218,6.614,2.732,29.605,102.9,75.903,40.448,35.455,11.069,58.674,56.62,60.783,52.139,50.507,53.8,13.144,12.519,13.71,5.932,5.642,6.143,21.083,66.911,301.181,34.023,109.314,216.309,236.195,199.279,376.564,412.088,337.781,170.314,191.527,150.415,282.691,315.598,246.727,389.244,56.766
172,Afghanistan,,1981.0,,4,AFG,AF,4.0,5501,12055.908,11155.195,5665.035,5490.16,17.18,103.185,15.763,325.718,26.653,-1801.426,-16.184,...,614.273,82.376,50.264,7.568,2.317,29.956,105,288.555,156.482,132.073,23.611,40.164,38.312,42.295,40.931,38.59,43.659,10.07,9.598,10.562,4.495,4.321,4.66,99.817,163.641,546.925,150.858,252.334,464.637,492.235,435.218,657.555,697.764,609.566,361.872,409.611,308.037,515.159,570.111,449.554,-2127.145,-174.057
173,Albania,818,1981.0,,8,ALB,AL,8.0,925,2967.6,2992.389,1550.58,1441.809,109.219,107.544,20.137,62.01,20.681,49.577,1.657,41.831,79.919,3.164,26.654,3.509,1.569,28.945,108.8,17.909,9.699,8.21,5.973,70.73,68.194,73.352,60.747,58.736,62.744,15.61,14.566,16.46,6.819,6.409,7.085,4.12,51.359,76.647,4.898,61.194,96.31,113.651,76.961,171.489,204.027,136.142,55.416,68.321,40.748,111.505,137.798,83.539,-12.432,-4.146
174,Algeria,2306,1981.0,,12,DZA,DZ,12.0,912,19036.098,19351.357,9859.599,9491.758,8.125,103.875,15.626,595.648,30.803,630.517,3.259,21.269,833.209,67.589,43.088,6.808,2.659,30.683,104.5,237.561,126.645,110.916,12.285,55.276,53.846,56.81,50.3,48.757,51.96,11.637,10.883,12.416,5.156,4.959,5.344,81.318,98.248,775.836,109.673,135.267,243.709,251.904,235.18,414.594,443.013,385.554,175.172,189.621,160.475,304.119,336.287,271.323,34.865,1.803
175,Andorra,,1981.0,,20,AND,AD,20.0,925,36.314,36.987,19.805,17.183,78.697,115.256,28.003,0.419,11.431,1.347,3.642,19.032,0.577,0.027,15.755,1.815,0.864,28.392,106.3,0.158,0.102,0.056,4.324,76.988,74.197,80.584,63.196,60.559,66.622,16.817,14.888,19.238,7.48,6.255,8.565,0.007,11.819,0.571,0.007,13.677,30.305,35.799,23.923,95.579,121.502,67.206,32.441,39.44,24.094,81.073,105.006,54.948,0.931,25.43
176,Angola,679,1981.0,,24,AGO,AO,24.0,911,8477.779,8631.457,4310.289,4321.167,6.923,99.748,15.89,255.214,29.647,307.355,3.561,19.465,439.963,75.273,51.109,7.459,2.433,29.819,102.9,184.749,101.804,82.945,21.462,42.772,39.997,45.864,43.733,40.861,46.921,11.148,10.71,11.623,4.975,4.777,5.19,59.406,136.487,397.877,100.37,238.607,438.185,479.445,393.1,606.125,659.29,546.991,319.119,376.486,258.372,450.145,515.358,379.271,52.138,6.057
177,Antigua and Barbuda,2177,1981.0,,28,ATG,AG,28.0,915,64.997,65.076,30.509,34.568,147.901,88.256,20.382,0.975,14.89,0.159,0.244,...,1.398,0.443,21.349,2.166,1.038,25.364,103.1,0.423,0.213,0.21,6.459,73.338,70.543,75.815,59.722,57.002,62.103,15.815,14.198,17.045,7.399,6.411,7.811,0.018,12.523,1.383,0.022,15.476,57.05,69.697,46.415,158.28,194.492,126.515,69.206,87.494,55.462,141.845,177.189,111.191,-0.811,-12.388
178,Argentina,6671,1981.0,,32,ARG,AR,32.0,931,28245.188,28471.285,14018.171,14453.114,10.198,96.991,25.951,441.834,15.522,452.194,1.588,43.649,686.127,88.881,24.104,3.253,1.506,27.69,104.6,244.293,139.535,104.757,8.582,68.976,65.125,73.089,57.113,53.387,61.066,14.341,12.06,16.397,6.614,5.208,7.403,23.31,33.939,666.154,27.206,39.649,87.968,103.961,71.539,219.661,278.43,159.255,90.473,116.682,63.72,183.352,241.376,124.291,10.366,0.364
179,Armenia,,1981.0,,51,ARM,AM,51.0,922,3151.177,3167.876,1528.289,1639.588,111.294,93.212,22.525,56.51,17.771,33.399,1.054,65.763,81.108,9.126,25.506,2.499,1.12,25.607,106.4,24.598,13.114,11.484,7.735,66.579,63.034,69.838,56.912,53.589,59.855,13.856,12.268,14.967,5.928,5.295,6.326,4.741,58.809,77.431,5.635,70.682,112.013,132.425,91.856,241.691,302.444,183.495,84.674,115.627,54.636,179.875,239.723,123.893,-23.113,-7.268
180,Aruba,,1981.0,28.0,533,ABW,AW,533.0,915,62.395,62.614,30.492,32.121,347.853,94.93,24.649,0.994,15.795,0.437,0.698,99.305,1.367,0.158,21.73,2.377,1.127,27.243,104.2,0.373,0.213,0.161,5.935,71.722,68.178,75.298,58.86,55.647,62.044,15.082,13.562,16.401,6.114,5.11,6.705,0.029,21.471,1.341,0.034,25.358,66.581,87.712,45.717,178.262,235.219,120.969,74.89,103.418,48.2,153.126,206.703,100.132,-0.551,-8.76
181,Australia,12520,1981.0,32.0,36,AUS,AU,36.0,927,14808.162,14930.052,7452.349,7477.704,1.943,99.661,28.638,125.213,8.419,243.781,1.633,42.446,234.57,17.409,15.772,1.937,0.924,27.233,105.6,109.357,60.821,48.536,7.353,74.785,71.301,78.435,60.909,57.533,64.429,16.106,13.843,18.13,7.504,6.301,8.181,2.429,10.387,232.446,2.944,12.637,39.5,51.533,26.882,135.72,175.402,93.079,51.568,68.026,34.153,122.335,160.67,81.295,118.568,7.972
182,Austria,9281,1981.0,,40,AUT,AT,40.0,926,7551.436,7566.316,3579.004,3987.313,91.692,89.76,33.562,1.028,0.136,29.761,0.393,...,93.686,11.304,12.405,1.672,0.798,26.3,105.1,92.658,44.205,48.453,12.269,72.991,69.259,76.378,59.259,55.66,62.475,14.92,12.912,16.324,6.173,5.338,6.566,1.179,12.592,92.652,1.387,14.98,47.532,62.387,32.111,155.774,211.466,102.819,65.671,89.881,40.478,140.715,195.039,89.626,28.738,3.805
183,Azerbaijan,,1981.0,10.0,31,AZE,AZ,31.0,922,6426.427,6472.524,3114.231,3358.294,78.305,92.733,20.273,120.483,18.57,92.194,1.424,48.676,183.812,8.889,28.331,3.41,1.448,28.297,106.4,63.329,33.302,30.027,9.761,61.291,57.266,65.033,54.442,50.526,57.934,13.456,11.986,14.338,5.811,5.317,6.066,15.981,87.938,172.483,19.764,110.438,173.22,204.145,142.378,330.588,408.811,254.346,121.578,168.466,75.065,239.473,321.071,162.059,-28.294,-4.361
184,Bahamas,12494,1981.0,,44,BHS,BS,44.0,915,225.891,227.956,114.208,113.748,42.545,100.405,20.558,3.994,17.52,4.129,1.811,38.274,5.442,0.985,23.874,2.853,1.335,27.354,102.7,1.448,0.822,0.627,6.354,67.746,64.432,71.262,55.222,51.975,58.655,14.697,13.005,16.117,7.09,6.076,7.671,0.14,25.751,5.318,0.166,30.73,105.548,127.909,82.146,263.896,317.818,205.326,133.492,167.376,96.817,236.186,290.019,177.912,0.132,0.579
185,Bahrain,11061,1981.0,,48,BHR,BH,48.0,922,370.557,377.43,222.489,154.94,482.03,143.597,21.089,9.533,25.394,13.745,3.642,19.032,10.917,0.963,29.08,4.643,2.175,30.285,103.1,1.384,0.812,0.571,3.686,71.183,70.269,72.362,58.71,57.846,59.845,14.218,13.514,15.073,6.049,5.736,6.363,0.274,25.111,10.674,0.331,30.581,63.15,65.073,61.256,167.947,175.289,157.802,60.345,60.835,60.227,137.664,144.282,128.176,4.206,11.204
186,Bangladesh,322,1981.0,,50,BGD,BD,50.0,5501,84984.798,86154.836,44136.305,42018.531,661.864,105.04,16.395,2534.78,29.383,2340.076,2.716,25.521,3859.042,877.329,44.734,6.239,2.238,27.841,104.8,1324.262,665.21,659.052,15.351,52.169,53.215,51.083,51.776,53.111,50.405,12.366,12.793,11.882,5.119,5.404,4.763,520.87,135.672,3492.103,758.982,200.721,296.191,279.978,312.817,440.502,424.157,457.412,158.9,135.532,182.852,278.113,257.461,299.286,-194.707,-2.257
187,Barbados,4427,1981.0,,52,BRB,BB,52.0,915,254.173,254.684,123.972,130.712,592.287,94.844,24.144,2.547,9.97,1.021,0.401,...,4.678,1.031,18.313,1.96,0.933,26.242,103.2,2.131,1.04,1.092,8.343,72.12,69.736,74.363,59.212,56.988,61.271,14.923,13.554,15.999,6.039,5.367,6.368,0.106,22.772,4.583,0.119,25.49,56.666,66.633,46.629,165.898,198.775,134.745,65.643,79.951,51.564,141.178,172.296,112.11,-1.517,-5.938
188,Belarus,,1981.0,,112,BLR,BY,112.0,923,9847.417,9877.121,4592.493,5284.627,48.677,86.903,30.102,64.076,6.485,59.407,0.601,115.332,162.134,13.714,16.409,2.016,0.955,25.992,105.1,98.058,48.327,49.731,9.924,70.295,65.588,74.443,57.033,52.491,60.951,14.734,12.735,15.859,6.122,5.359,6.481,2.546,15.742,159.881,3.244,20.199,78.445,108.76,46.928,212.569,295.532,135.791,105.611,155.32,55.893,192.39,274.216,117.77,-4.674,-0.473
189,Belgium,10366,1981.0,,56,BEL,BE,56.0,926,9835.977,9843.592,4809.667,5033.924,325.107,95.545,33.364,10.479,1.065,15.229,0.155,...,122.866,7.539,12.485,1.665,0.793,26.659,105.9,112.387,58.561,53.826,11.42,73.649,70.277,77.042,59.848,56.589,63.1,15.141,12.987,16.949,6.641,5.764,7.132,1.404,11.416,121.641,1.69,13.742,42.102,53.308,30.26,142.912,183.658,101.014,55.174,71.904,37.797,128.555,167.941,88.324,4.757,0.483
190,Belize,1544,1981.0,,84,BLZ,BZ,84.0,916,146.936,148.764,75.959,72.805,6.522,104.331,15.512,5.071,33.92,3.656,2.458,28.2,6.107,1.361,40.846,5.684,2.537,27.55,105.4,1.036,0.556,0.479,6.926,68.068,66.699,69.538,58.123,57.034,59.293,15.318,15.041,15.594,7.178,7.199,7.165,0.295,48.583,5.868,0.372,62.119,120.515,134.351,106,228.216,250.674,203.703,90.546,104.044,76.283,169.33,189.08,147.76,-1.418,-9.484
191,Benin,414,1981.0,,204,BEN,BJ,204.0,914,3886.322,3941.569,1930.502,2011.068,34.955,95.994,16.384,113.05,28.665,110.494,2.803,24.729,186.445,27.45,47.275,7.052,2.445,30.046,104.6,73.395,38.858,34.537,18.61,48.31,45.952,50.7,48.583,46.527,50.575,12.202,11.516,12.802,5.28,4.903,5.553,22.747,123.323,171.04,37.234,208.625,360.367,386.543,333.693,510.981,552.628,469.805,230.008,260.449,201.225,347.88,392.158,306.159,-2.551,-0.647
192,Bhutan,317,1981.0,,64,BTN,BT,64.0,5501,421.908,428.641,224.491,204.15,11.164,109.964,18.242,11.374,26.597,13.466,3.142,22.061,18.272,2.398,42.727,6.46,2.277,29.869,104.9,6.898,3.742,3.156,16.13,49.034,48.048,50.212,46.928,46.024,48.067,11.372,10.868,11.916,4.954,4.756,5.157,2.293,126.232,16.727,3.336,186.933,336.176,341.054,330.958,517.581,537.741,492.329,247.025,257.096,233.997,384.901,407.428,356.116,2.098,4.906
193,Bosnia and Herzegovina,,1981.0,,70,BIH,BA,70.0,925,4217.285,4235.97,2095.407,2140.563,82.739,97.89,25.331,46.74,11.019,37.369,0.882,78.588,76.116,8.379,17.945,2.073,0.966,26.499,107,29.376,16.414,12.961,6.926,70.7,67.296,74.04,58.026,54.809,61.129,14.496,12.909,15.862,6.523,5.898,6.995,1.846,24.336,74.466,2.143,28.311,69.473,87.931,49.926,189.813,243.508,138.3,77.75,103.572,50.941,162.477,214.406,113.48,-9.379,-2.211
194,Botswana,1111,1981.0,,72,BWA,BW,72.0,913,961.229,982.747,475.596,507.151,1.734,93.778,15.414,34.403,35.15,43.036,4.38,15.825,42.756,7.687,43.684,6.128,2.686,30.001,103.2,8.353,4.418,3.935,8.534,61.125,58.277,63.883,51.284,48.654,53.767,12.614,11.739,13.236,5.783,5.276,6.043,2.112,49.654,41.051,2.841,68.176,166.855,193.816,141.865,360.508,418.725,302.818,176.177,216.005,139.087,304.553,362.952,247.681,8.632,8.819
195,Brazil,1383,1981.0,,76,BRA,BR,76.0,931,123723.522,125168.06,62325.393,62842.666,14.976,99.177,19.413,2903.996,23.198,2889.075,2.308,30.032,3975.385,553.227,31.756,3.943,1.687,28.529,104.5,1071.389,594.132,477.257,8.558,62.333,60.028,64.741,54.719,52.867,56.627,14.103,13.562,14.64,5.839,5.653,6.002,294.118,74.163,3764.193,360.947,91.778,181.589,207.735,154.73,314.335,352.01,275.637,134.483,159.726,109.158,230.214,264.199,196.021,-14.927,-0.119
196,Bulgaria,3950,1981.0,,100,BGR,BG,100.0,923,8980.456,8978.412,4420.32,4558.091,82.83,96.977,33.226,25.366,2.821,-4.089,-0.046,...,125.943,23.745,14.006,2.006,0.945,23.872,106.4,100.577,53.897,46.68,11.185,71.508,68.825,74.309,58.431,55.937,61.01,13.988,12.929,14.966,5.964,5.649,6.195,2.346,18.574,123.865,2.933,22.854,54.299,68.07,40.205,166.088,213.183,117.782,61.534,83.396,39.662,143.039,188.282,97.115,-29.449,-3.275
197,Burkina Faso,297,1981.0,,854,BFA,BF,854.0,914,7027.256,7123.73,3498.55,3625.18,26.037,96.507,16.436,210.78,29.545,192.949,2.709,25.587,349.984,53.785,49.058,7.256,2.42,30.115,104.2,139.204,72.229,66.974,19.513,46.872,45.626,48.097,48.161,47.106,49.153,11.008,10.643,11.348,4.236,4.099,4.356,39.709,114.392,323.16,79.665,237.076,371.038,380.004,362.078,515.729,541.873,491.062,219.197,232.693,207.102,339.061,368.234,312.586,-17.838,-2.5
198,Burundi,235,1981.0,,108,BDI,BI,108.0,910,4449.143,4490.743,2200.36,2290.384,173.054,96.069,16.36,141.927,31.379,83.201,1.853,37.407,228.274,21.718,50.47,7.329,2.44,31.168,102.5,86.347,44.262,42.085,19.091,46.393,44.923,47.815,47.04,45.715,48.273,11.762,11.279,12.142,5.079,4.791,5.278,28.084,126.517,208.924,45.351,214.632,385.388,400.02,370.777,543.286,570.048,517.596,255.932,274.488,238.2,379.794,409.591,352.052,-58.722,-12.983
199,Cambodia,,1981.0,,116,KHM,KH,116.0,920,6230.477,6364.472,2946.97,3417.502,35.156,86.232,17.23,205.227,32.396,267.991,4.211,16.46,310.984,32.367,49.09,6.042,2.181,30.246,105.4,105.757,57.687,48.071,16.694,48.18,43.587,52.439,45.17,40.43,49.257,11.714,10.575,12.515,5.123,4.506,5.444,34.624,112.781,287.485,43.348,158.026,366.956,433.509,308.875,541.655,629.16,462.44,295.352,382.94,224.181,419.964,520.697,334.09,62.758,9.907
200,Cameroon,1106,1981.0,,120,CMR,CM,120.0,911,8681.462,8829.048,4345.373,4483.675,18.944,96.915,16.499,267.32,30.315,295.172,3.344,20.728,406.706,82.205,46.122,6.636,2.464,28.587,102.8,139.386,71.67,67.716,15.807,51.517,50.194,52.817,49.249,48.349,50.086,12.255,11.912,12.548,5.449,5.282,5.578,42.056,104.638,376.88,67.628,173.614,312.572,324.632,300.395,472.779,495.988,450.372,216.808,227.855,206.463,336.091,357.324,316.495,27.854,3.159
201,Canada,12397,1981.0,,124,CAN,CA,124.0,905,24666.763,24815.786,12349.214,12466.573,2.729,99.059,28.481,208.656,8.423,298.047,1.201,57.714,379.565,31.933,15.321,1.701,0.813,27.019,105.5,170.909,96.902,74.006,6.898,75.484,72.012,79.114,61.568,58.185,65.088,16.921,14.671,18.997,8.099,6.88,8.926,3.644,9.635,376.383,4.389,11.684,39.739,51.683,27.285,135.158,173.212,95.763,53.501,70.845,35.321,122.313,159.225,84.294,89.387,3.608
202,Central African Republic,316,1981.0,,140,CAF,CF,140.0,911,2427.889,2441.01,1223.387,1217.623,3.918,100.473,16.974,69.114,28.063,26.242,1.075,64.479,109.84,20.969,44.598,6.139,2.234,29.066,103.2,40.726,21.48,19.245,16.535,50.159,48.59,51.82,48.257,46.81,49.787,11.831,11.378,12.254,5.221,5.04,5.386,12.96,118.794,100.695,19.443,183.095,325.921,341.235,310.122,495.096,526.671,461.35,230.271,252.311,207.065,357.034,391.666,320.35,-42.866,-17.405
203,Chad,189,1981.0,,148,TCD,TD,148.0,911,4361.869,4409.225,2176.358,2232.867,3.502,97.469,15.139,107.96,24.456,94.711,2.148,32.269,204.593,47.82,46.346,6.942,2.255,27.99,103.8,96.633,50.923,45.711,21.89,43.312,41.105,45.596,45.137,42.925,47.375,11.343,10.706,11.864,4.919,4.534,5.154,29.319,140.959,185.271,49.756,239.971,428.275,455.818,399.727,589.706,630.453,547.537,290.598,327.939,252.747,419.999,469.125,370.545,-13.245,-3
204,Chile,3025,1981.0,,152,CHL,CL,152.0,931,11552.791,11637.613,5798.244,5839.368,15.456,99.296,22.181,200.279,17.186,169.644,1.458,47.541,268.137,45.427,23.009,2.689,1.262,27.082,104.3,67.858,38.25,29.608,5.823,69.909,66.969,72.936,57.41,54.554,60.332,13.781,12.331,15.025,5.355,4.768,5.73,7.086,26.441,261.874,8.221,30.727,72.34,88.69,55.455,192.515,240.814,142.266,79.777,106.801,51.799,162.888,210.696,113.421,-30.641,-2.629
205,China,288,1981.0,5.0,156,CHN,CN,156.0,906,989587.537,997259.502,507632.639,489626.862,103.881,103.677,21.022,15371.946,15.409,15343.93,1.539,45.039,22796.182,958.249,22.852,2.792,1.227,27.407,107.3,7424.236,4014.629,3409.607,7.443,64.975,62.737,67.305,55.141,52.982,57.364,12.847,11.533,13.942,5.571,4.836,5.965,1015.318,44.866,21957.683,1327.395,59.865,125.14,136.895,112.62,260.387,294.468,223.071,101.787,118.101,83.878,198.999,232.629,162.328,-28.017,-0.028
206,Colombia,1792,1981.0,,170,COL,CO,170.0,931,26480.599,26785.982,13412.729,13373.253,23.838,100.295,18.246,666.956,24.87,610.766,2.28,30.401,829.626,143.615,30.936,3.743,1.698,28.26,104.6,162.67,90.507,72.162,6.066,67.197,64.451,70.019,56.551,54.044,59.088,14.502,13.426,15.425,6.113,5.641,6.39,35.778,43.208,800.031,45.045,54.83,118.406,144.192,91.571,244.518,286.975,200.497,106.29,135.746,76.061,194.318,234.745,152.92,-56.188,-2.095
207,Comoros,585,1981.0,,174,COM,KM,174.0,910,333.361,337.986,170.274,167.712,181.615,101.528,16.232,9.912,29.289,9.249,2.737,25.325,15.421,2.128,45.569,7.077,2.621,30.558,103,5.509,2.973,2.536,16.28,51.312,49.807,53.059,48.309,46.861,50.033,11.431,10.875,12.034,5.006,4.749,5.225,1.744,114.122,14.188,2.507,167.938,303.13,317.281,289.515,478.218,507.332,442.172,218.787,238.183,197.003,350.748,382.64,310.75,-0.66,-1.95
208,Democratic Republic of the Congo,2301,1981.0,,180,COD,CD,180.0,911,27082.45,27457.783,13474.847,13982.935,12.112,96.366,16.705,743.689,27.084,750.665,2.734,25.353,1260.318,185.891,45.898,6.486,2.153,29.657,102.5,516.629,259.712,256.917,18.814,45.72,44.837,46.555,46.015,45.347,46.611,11.416,11.158,11.607,4.912,4.732,5.029,154.375,123.484,1156.047,253.258,208.948,393.563,400.739,386.421,558.291,574.162,543.46,272.587,280.611,265.03,400.718,417.502,385.54,6.978,0.254
209,Costa Rica,1111,1981.0,,188,CRI,CR,188.0,916,2447.226,2481.334,1249.954,1231.38,48.596,101.508,19.822,64.467,25.993,68.217,2.749,25.215,74.931,13.831,30.212,3.559,1.662,27.642,105.3,10.464,5.796,4.668,4.219,73.799,72.251,75.419,61.413,60.09,62.788,16.46,15.857,17.068,6.923,6.713,7.112,1.88,25.164,73.257,2.237,30.303,67.462,80.032,54.445,144.072,164.254,123.281,58.232,70.202,45.997,112.974,130.52,95.084,3.744,1.51
210,Croatia,,1981.0,,191,HRV,HR,191.0,925,4691.482,4703.98,2272.823,2431.157,84.156,93.487,32.651,14.708,3.13,24.996,0.531,130.536,68.897,7.172,14.663,1.913,0.896,25.602,106.4,54.189,28.162,26.027,11.533,69.975,65.945,73.966,57.302,53.598,60.883,14.117,12.399,15.43,5.92,5.338,6.249,1.485,21.551,67.569,1.935,28.092,72.642,96.448,46.99,201.369,270.58,133.263,82.037,114.815,47.2,174.009,240.224,110.204,10.294,2.191
211,Cyprus,4353,1981.0,11.0,196,CYP,CY,196.0,922,683.204,687.17,345.167,342.003,74.369,100.925,27.182,6.574,9.578,7.932,1.154,60.065,12.854,1.067,18.728,2.154,1.011,26.779,107.3,6.28,3.385,2.895,9.15,71.941,69.573,74.407,58.554,56.329,60.85,14.361,13.202,15.45,6.1,5.7,6.439,0.211,16.332,12.668,0.237,18.453,54.156,66.553,40.779,163.747,198.95,128.306,63.438,79.441,46.809,144.399,178,110.927,1.353,1.971
212,Denmark,12076,1981.0,16.0,208,DNK,DK,208.0,924,5127.32,5126.981,2529.997,2596.985,120.936,97.421,33.7,-3.258,-0.635,-0.678,-0.013,...,53.249,2.659,10.392,1.44,0.691,27.003,105.1,56.507,30.43,26.077,11.027,74.248,71.243,77.356,60.136,57.194,63.166,15.713,13.641,17.605,7.124,6.183,7.744,0.41,7.616,52.898,0.526,9.52,36.814,46.574,26.477,145.744,177.219,113.508,57.448,70.901,43.352,135.151,165.791,103.897,2.575,0.503
213,Djibouti,,1981.0,,262,DJI,DJ,262.0,910,333.756,341.316,169.167,172.149,14.725,98.267,16.289,9.613,28.391,15.12,4.431,15.643,14.312,1.041,42.268,6.491,2.395,31.897,103.8,4.699,2.498,2.201,13.877,52.262,50.29,54.282,49.067,47.387,50.745,12.338,11.749,12.847,5.339,5.01,5.574,1.327,93.126,13.393,2.122,151.631,306.801,327.671,285.503,465.987,501.026,430.02,221.973,245.502,198.473,338.309,373.749,302.805,5.502,16.249
214,Dominica,1113,1981.0,,212,DMA,DM,212.0,915,73.055,72.932,36.166,36.767,97.243,98.365,17.948,1.135,15.412,-0.246,-0.337,...,1.601,0.38,21.741,2.961,1.416,27.499,103.2,0.466,0.223,0.243,6.329,73.232,71.058,75.204,59.481,57.206,61.557,15.201,13.85,16.295,6.692,6.132,7.008,0.019,11.738,1.585,0.023,14.163,47.245,52.765,41.351,154.536,183.823,128,63.519,76.327,51.372,139.648,170.179,111.838,-1.382,-18.762
215,Dominican Republic,1677,1981.0,,214,DOM,DO,214.0,915,5820.69,5885.244,2932.965,2952.28,121.82,99.346,17.06,148.92,25.261,129.108,2.194,31.593,198.38,38.77,33.65,4.149,1.797,27.734,104.3,49.46,27.119,22.341,8.389,62.194,60.014,64.484,54.206,52.409,56.076,12.517,11.747,13.31,5.338,5.035,5.606,13.309,67.095,188.511,17.872,90.608,160.271,178.127,142.07,300.685,337.75,263.71,115.661,132.691,98.62,219.379,253.373,186.251,-19.81,-3.36
216,Ecuador,2087,1981.0,,218,ECU,EC,218.0,931,8243.364,8352.602,4189.507,4163.096,33.631,100.634,17.632,220.886,26.439,218.476,2.616,26.496,288.377,44.144,34.517,4.612,1.989,29.029,104.5,67.491,36.404,31.087,8.078,63.662,61.49,65.902,55.575,53.707,57.477,13.409,12.625,14.103,5.557,5.261,5.774,18.745,65.135,274.319,24.759,86.775,162.082,180.329,143.245,278.473,313.869,241.531,119.084,140.181,97.303,197.662,230.694,163.554,-2.418,-0.289
